Country,Code,Calling Code,Year,CO2 emissions,Population,Area,% of world,Density
Wallis and Futuna,WF,681,2020,507247,-1,-1,-1,-1
Wallis and Futuna,WF,681,2019,480773,-1,-1,-1,-1
Wallis and Futuna,WF,681,2018,454336,-1,-1,-1,-1
Wallis and Futuna,WF,681,2017,428688,-1,-1,-1,-1
Wallis and Futuna,WF,681,2016,403040,-1,-1,-1,-1
Wallis and Futuna,WF,681,2015,377392,-1,-1,-1,-1
Wallis and Futuna,WF,681,2014,355408,-1,-1,-1,-1
Wallis and Futuna,WF,681,2013,333424,-1,-1,-1,-1
Wallis and Futuna,WF,681,2012,311440,-1,-1,-1,-1
Wallis and Futuna,WF,681,2011,285792,-1,-1,-1,-1
Wallis and Futuna,WF,681,2010,260144,-1,-1,-1,-1
Wallis and Futuna,WF,681,2009,230832,-1,-1,-1,-1
Wallis and Futuna,WF,681,2008,201520,-1,-1,-1,-1
Wallis and Futuna,WF,681,2007,179536,-1,-1,-1,-1
Wallis and Futuna,WF,681,2006,150224,-1,-1,-1,-1
Wallis and Futuna,WF,681,2005,120912,-1,-1,-1,-1
Wallis and Futuna,WF,681,2004,91600,-1,-1,-1,-1
Wallis and Futuna,WF,681,2003,65952,-1,-1,-1,-1
Wallis and Futuna,WF,681,2002,40304,-1,-1,-1,-1
Wallis and Futuna,WF,681,2001,14656,-1,-1,-1,-1
Wallis and Futuna,WF,681,2000,0,-1,-1,-1,-1
Wallis and Futuna,WF,681,1999,0,-1,-1,-1,-1
Wallis and Futuna,WF,681,1998,0,-1,-1,-1,-1
Wallis and Futuna,WF,681,1997,0,-1,-1,-1,-1
Wallis and Futuna,WF,681,1996,0,-1,-1,-1,-1
Wallis and Futuna,WF,681,1995,0,-1,-1,-1,-1
Turks and Caicos Islands,TC,1649,2020,3930547,-1,948,0,-1
Turks and Caicos Islands,TC,1649,2019,3728001,-1,948,0,-1
Turks and Caicos Islands,TC,1649,2018,3499120,-1,948,0,-1
Turks and Caicos Islands,TC,1649,2017,3264624,-1,948,0,-1
Turks and Caicos Islands,TC,1649,2016,3033792,-1,948,0,-1
Turks and Caicos Islands,TC,1649,2015,2817616,-1,948,0,-1
Turks and Caicos Islands,TC,1649,2014,2612432,-1,948,0,-1
Turks and Caicos Islands,TC,1649,2013,2414576,-1,948,0,-1
Turks and Caicos Islands,TC,1649,2012,2227712,-1,948,0,-1
Turks and Caicos Islands,TC,1649,2011,2044512,-1,948,0,-1
Turks and Caicos Islands,TC,1649,2010,1861312,-1,948,0,-1
Turks and Caicos Islands,TC,1649,2009,1678112,-1,948,0,-1
Turks and Caicos Islands,TC,1649,2008,1498576,-1,948,0,-1
Turks and Caicos Islands,TC,1649,2007,1326368,-1,948,0,-1
Turks and Caicos Islands,TC,1649,2006,1161488,-1,948,0,-1
Turks and Caicos Islands,TC,1649,2005,1018592,-1,948,0,-1
Turks and Caicos Islands,TC,1649,2004,897680,-1,948,0,-1
Turks and Caicos Islands,TC,1649,2003,795088,-1,948,0,-1
Turks and Caicos Islands,TC,1649,2002,692496,-1,948,0,-1
Turks and Caicos Islands,TC,1649,2001,593568,-1,948,0,-1
Turks and Caicos Islands,TC,1649,2000,520288,-1,948,0,-1
Turks and Caicos Islands,TC,1649,1999,450672,-1,948,0,-1
Turks and Caicos Islands,TC,1649,1998,384720,-1,948,0,-1
Turks and Caicos Islands,TC,1649,1997,326096,-1,948,0,-1
Turks and Caicos Islands,TC,1649,1996,271136,-1,948,0,-1
Turks and Caicos Islands,TC,1649,1995,223504,-1,948,0,-1
Timor,TL,-1,2020,6543008,-1,-1,-1,-1
Timor,TL,-1,2019,6017304,-1,-1,-1,-1
Timor,TL,-1,2018,5492336,-1,-1,-1,-1
Timor,TL,-1,2017,4983040,-1,-1,-1,-1
Timor,TL,-1,2016,4484736,-1,-1,-1,-1
Timor,TL,-1,2015,3990096,-1,-1,-1,-1
Timor,TL,-1,2014,3389200,-1,-1,-1,-1
Timor,TL,-1,2013,2780976,-1,-1,-1,-1
Timor,TL,-1,2012,2238704,-1,-1,-1,-1
Timor,TL,-1,2011,1945584,-1,-1,-1,-1
Timor,TL,-1,2010,1700096,-1,-1,-1,-1
Timor,TL,-1,2009,1465600,-1,-1,-1,-1
Timor,TL,-1,2008,1238432,-1,-1,-1,-1
Timor,TL,-1,2007,1036912,-1,-1,-1,-1
Timor,TL,-1,2006,853712,-1,-1,-1,-1
Timor,TL,-1,2005,674176,-1,-1,-1,-1
Timor,TL,-1,2004,498304,-1,-1,-1,-1
Timor,TL,-1,2003,322432,-1,-1,-1,-1
Timor,TL,-1,2002,161216,-1,-1,-1,-1
Timor,TL,-1,2001,0,-1,-1,-1,-1
Timor,TL,-1,2000,0,-1,-1,-1,-1
Timor,TL,-1,1999,0,-1,-1,-1,-1
Timor,TL,-1,1998,0,-1,-1,-1,-1
Timor,TL,-1,1997,0,-1,-1,-1,-1
Timor,TL,-1,1996,0,-1,-1,-1,-1
Timor,TL,-1,1995,0,-1,-1,-1,-1
Sint Maarten (Dutch part),SX,-1,2020,67703530,-1,-1,-1,-1
Sint Maarten (Dutch part),SX,-1,2019,67080068,-1,-1,-1,-1
Sint Maarten (Dutch part),SX,-1,2018,66375543,-1,-1,-1,-1
Sint Maarten (Dutch part),SX,-1,2017,65653735,-1,-1,-1,-1
Sint Maarten (Dutch part),SX,-1,2016,64902615,-1,-1,-1,-1
Sint Maarten (Dutch part),SX,-1,2015,64140503,-1,-1,-1,-1
Sint Maarten (Dutch part),SX,-1,2014,63385719,-1,-1,-1,-1
Sint Maarten (Dutch part),SX,-1,2013,62652919,-1,-1,-1,-1
Sint Maarten (Dutch part),SX,-1,2012,61938439,-1,-1,-1,-1
Sint Maarten (Dutch part),SX,-1,2011,61242279,-1,-1,-1,-1
Sint Maarten (Dutch part),SX,-1,2010,60650841,-1,-1,-1,-1
Sint Maarten (Dutch part),SX,-1,2009,60187231,-1,-1,-1,-1
Sint Maarten (Dutch part),SX,-1,2008,59514177,-1,-1,-1,-1
Sint Maarten (Dutch part),SX,-1,2007,58856403,-1,-1,-1,-1
Sint Maarten (Dutch part),SX,-1,2006,58172541,-1,-1,-1,-1
Sint Maarten (Dutch part),SX,-1,2005,57565078,-1,-1,-1,-1
Sint Maarten (Dutch part),SX,-1,2004,56982212,-1,-1,-1,-1
Sint Maarten (Dutch part),SX,-1,2003,56394128,-1,-1,-1,-1
Sint Maarten (Dutch part),SX,-1,2002,55833622,-1,-1,-1,-1
Sint Maarten (Dutch part),SX,-1,2001,55273489,-1,-1,-1,-1
Sint Maarten (Dutch part),SX,-1,2000,54692486,-1,-1,-1,-1
Sint Maarten (Dutch part),SX,-1,1999,54121918,-1,-1,-1,-1
Sint Maarten (Dutch part),SX,-1,1998,53906884,-1,-1,-1,-1
Sint Maarten (Dutch part),SX,-1,1997,53878188,-1,-1,-1,-1
Sint Maarten (Dutch part),SX,-1,1996,53358304,-1,-1,-1,-1
Sint Maarten (Dutch part),SX,-1,1995,52861526,-1,-1,-1,-1
Saint Pierre and Miquelon,PM,508,2020,3676592,-1,242,0,-1
Saint Pierre and Miquelon,PM,508,2019,3625956,-1,242,0,-1
Saint Pierre and Miquelon,PM,508,2018,3568736,-1,242,0,-1
Saint Pierre and Miquelon,PM,508,2017,3510112,-1,242,0,-1
Saint Pierre and Miquelon,PM,508,2016,3444160,-1,242,0,-1
Saint Pierre and Miquelon,PM,508,2015,3378208,-1,242,0,-1
